Comment,Type
christian woman would say something hateful,gender
29 quran allah clearly order kill non believer untill convert collect tax isi terrorist,religion
force conversion clearly mention lying,not_cyberbullying
everyone opposes trump radical leftist socialist crazed maniac,gender
support trump christian patriot america first person,religion
trump never committed crime told lie obstructed justice,not_cyberbullying
fool people time fool people time,not_cyberbullying
farzand e zardari trying stay relevant saying anything get minute idiot box,other_cyberbullying
basically empty excuse leftist muslim use anti u bigotry,religion
dar yasin mukhtar khan channi anand pullitzer justifying islamic terrorism voilence name religion challenging india territorial integrity,religion
contesting cong party pm candidate 2024,not_cyberbullying
irgc thug slaughtering terrorizing minority iran 41 year,ethnicity
thug carried khomeini jihad kurd killing thousand,religion
fund nation terrorist organization crime humanity,gender
appears moderate educated muslim young upcoming leader pakistan,religion
something late,not_cyberbullying
protect innocent pick gun,not_cyberbullying
seriousness tho muslim start relationship make sure intention right meet try friend youre guy dont idiot pressure something shes uncomfortable,religion
rt australian preacher incites jihad jew evil creature allah,religion
christian woman drank well afghanistan said something bad mohammad killed month ago surely human right,gender
whole world fucked open eye vaccinated fuck shit paralyse,other_cyberbullying
brainless idiot,other_cyberbullying
way blumenthal jewish birth,religion
blamed whole ethnic group,ethnicity
would medium idiot insisted calling asian instead muslim,religion
tarred chinese japanese indian etc brush,ethnicity
projecting much,not_cyberbullying
good christian woman profess right,gender
run president show u got,not_cyberbullying
fucking russian idiot rest obama riot,other_cyberbullying
fuck putin,other_cyberbullying
quran teach humanity isi lashkar e taiba jaish e mohammad amp many terrorist group exist,gender
many time u heard politician say comment,gender
christian woman u claimed 2be u got caught cheating ur hypocrite,gender
gun nut group 5 muslim would say idiot,religion
adhered far right radical christian right,religion
causing 90 issue,not_cyberbullying
radical right christian,religion
support pete buttigieg practicing christian,religion
practice hate,not_cyberbullying
demonstrates humility service love,not_cyberbullying
literally accepted genocide kashmiri pandit done 1990,not_cyberbullying
gon na keep s post next time idiot claim nothing done kashmiri pandits,other_cyberbullying
ccto muslim fighter around world,religion
love launch nuclear bomb muslim enemy,religion
rt france verge major cultural backlash even moderate islam,religion
tension built decade,not_cyberbullying
apt trend low life sitting insulting hinduism coz nazi used became bad thing,religion
daesh price list yezidi christian sex slave,religion
fight religious muslim christianity,religion
came safety taking,not_cyberbullying
u missed main point rise radical islamic terrorism threat whole world,religion
think hate people certain ideaology islam,religion
u need million strong audience u need tell world scourge radical islamic terrorism dont,religion
muslim class would sandwich delivered anti semitism idiot,religion
hello miss shukla correct ur word jihad pious word terrorism jihad mean fight injustice fight peace fight humanity fight right fight wid ur greed,gender
america best remaining secular respecting religion,religion
islam example terrorist take passage context justify jihad amp crime humanity,gender
session quoting biblical passage used justify slavery justify separating kid parent tragic,not_cyberbullying
called christian woman make call honest mistake mocking stutterer,gender
oh thats right,not_cyberbullying
support homosexual abusing kid still claim christian,religion
position barack obama considered radical amp far left 2008 btw,not_cyberbullying
today say radical izlamic extremist youll labelled racist bigoted etc,ethnicity
thing go christian le go,religion
islam keep trying return 7th century,religion
muslim ignorant fact different religion stated quran religion mine live told respect everyone despite religion color sexuality people idiot im looking fight,religion
found brittany respectful,not_cyberbullying
narcissist american want muslim country,religion
assume idiot fucked sugar daddy research muslim muslim country,religion
pandering almost always end well blm muslim chicoms,religion
great job lying american public,ethnicity
wonder god fearing christian woman going go home look child eye try teach right wrong spent last two year lying manipulating covering corrupt idiot,gender
completely agree,not_cyberbullying
separation church state reason many christian want decide reproductive right,gender
christian woman doesnt want abortion say dont,gender
